Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
5260005282,07/14/2016,16:08 ,X,,SEE NOTES,317E,NO,50.00,
5260005136,07/08/2016,16:21 ,X,,SEE NOTES,408A,NO,0.00,09/01/2016
5100007255,07/18/2016,11:52 ,X,,SEE NOTES,404A,NO,50.00,
5140004286,07/26/2016,10:38 ,X,,SEE NOTES,311E,NO,0.00,08/12/2016
M201300081,08/11/2016,10:44 ,X,300E,MAIN ST,3374,NO,0.00,
5030001065,07/06/2016,10:37 ,NS,,SEE NOTES,618,NO,0.00,08/26/2016
5050001377,07/25/2016,10:35 ,X,,SEE NOTES,NA,NO,50.00,
0093614570,07/21/2016,11:08 ,NS,,SEE NOTES,,NO,50.00,
M201200440,09/07/2016,10:17 ,NPC,300,5TH ST,,NO,0.00,10/25/2016
M201000172,08/11/2016,15:18 ,NPP,500,LIBERTY ST,,YES,0.00,
5110002304,07/25/2016,15:40 ,NPP,,SEE NOTES,,NO,0.00,08/23/2016
5100007403,07/20/2016,16:31 ,NPP,,SEE NOTES,,NO,50.00,
5140004082,07/01/2016,09:45 ,X,,SEE NOTES,502EA,NO,50.00,
M200500548,09/02/2016,10:42 ,PNP,300,YORK ST,,NO,0.00,09/05/2016
M201800090,08/05/2016,07:01 ,PFH,1300,4TH ST,,NO,0.00,08/17/2016
M201200922,09/30/2016,11:13 ,X,300,8TH ST,207,NO,0.00,10/01/2016
5180007393,07/18/2016,10:37 ,PNP,,SEE NOTES,,NO,50.00,
M201200425,09/01/2016,16:41 ,NPG,200,5TH ST,,NO,50.00,
0094091642,07/20/2016,10:35 ,OFF,,SEE NOTES,,NO,50.00,
M201600504,08/30/2016,15:22 ,NPP,600,PRESTON ST,,NO,0.00,09/08/2016
M201801591,09/30/2016,09:08 ,NP,1400,3RD ST,,NO,0.00,10/07/2016
M200500166,08/12/2016,12:09 ,X,W600,MAIN ST,289,NO,0.00,08/18/2016
M201101249,09/26/2016,10:23 ,X,300,MARKET ST,2521,NO,0.00,10/03/2016
M200901595,09/29/2016,12:57 ,X,2200,DUNDEE RD,4586,NO,0.00,10/06/2016
M201100411,08/22/2016,16:11 ,NPP,900,BAXTER AVE,,NO,0.00,02/02/2017
M201001346,09/28/2016,15:01 ,NSR,200,GRAY ST,,NO,0.00,10/28/2016
M200900766,09/01/2016,13:11 ,BT,700E,ST CATHERINE ST,,NO,0.00,09/01/2016
M201600530,08/31/2016,11:16 ,X,500,CHESTNUT ST,1420,NO,0.00,11/07/2016
M200300179,09/14/2016,12:15 ,BT,600E,ST CATHERINE ST,,NO,0.00,09/14/2016
0091720963,07/21/2016,17:30 ,OFF,,SEE NOTES,,NO,0.00,11/18/2016
0094091653,07/21/2016,17:24 ,NPJ,,SEE NOTES,,NO,0.00,09/19/2016
M200600700,09/30/2016,08:24 ,X,700,MAGNOLIA AVE,797,NO,0.00,10/10/2016
M201200169,08/12/2016,10:56 ,X,600,LIBERTY ST,681,NO,0.00,09/21/2016
M201801203,09/21/2016,06:25 ,NSR,1300,6TH ST,,NO,0.00,09/30/2016
M201800729,08/30/2016,09:17 ,S,700,HANCOCK ST,,NO,50.00,
M200400671,09/19/2016,12:49 ,PT2,1800 s,2ND ST,,NO,0.00,09/27/2016
M200100582,09/16/2016,16:04 ,NSR,700,4TH ST,,NO,0.00,09/20/2016
M201300566,09/27/2016,12:33 ,X,200,MAIN ST,3205,NO,0.00,12/06/2016
M201500190,08/18/2016,16:39 ,X,600,MAIN ST,287,NO,0.00,
M201000394,08/23/2016,16:29 ,X,500,4TH ST,2079,NO,0.00,08/27/2016
M201801028,09/13/2016,06:51 ,PFH,1600,3RD ST,,NO,50.00,
M201700371,09/14/2016,08:58 ,H,200,ABRAHAM FLEXNER WAY,,NO,135.00,
M201801147,09/19/2016,07:21 ,NSR,1500,4TH ST,,NO,50.00,
M201300476,09/22/2016,10:10 ,X,200,1ST ST,3015,NO,0.00,02/03/2017
M201800045,08/03/2016,12:45 ,PFH,,JOHNSON ST,,NO,0.00,08/08/2016
M200900607,08/23/2016,13:23 ,NSR,1500,BARDSTOWN RD,,NO,0.00,08/29/2016
M201200736,09/21/2016,15:13 ,NPP,400,LIBERTY ST,,NO,0.00,10/24/2016
M200700082,08/18/2016,09:46 ,X,,LIBERTY ST,732,NO,0.00,10/13/2016
M201500453,08/29/2016,14:21 ,X,200,MAIN ST,2606,NO,0.00,09/28/2016
M201200600,09/14/2016,15:56 ,X,400,JEFFERSON ST,2480,NO,0.00,09/29/2016
M201000997,09/14/2016,15:32 ,NPP,600,PRESTON ST,,NO,0.00,09/29/2016
5230006737,07/07/2016,10:47 ,NSR,,SEE NOTES,,NO,0.00,07/11/2016
0093942925,07/13/2016,08:23 ,S,,SEE NOTES,,NO,0.00,
0093989932,07/25/2016,15:23 ,U,,SEE NOTES,,NO,50.00,
M201800681,08/29/2016,07:46 ,NPP,900,BARRET AVE,,NO,0.00,08/29/2016
M200900524,08/19/2016,12:23 ,X,1700,BARDSTOWN RD,2383,NO,0.00,08/25/2016
M200300055,08/16/2016,16:22 ,BT,2000,4TH ST,,NO,0.00,08/16/2016
0094375164,07/19/2016,19:00 ,FL,,SEE NOTES,,NO,125.00,
M201700262,09/07/2016,10:50 ,PNP,500,FLOYD ST,,NO,0.00,10/18/2016
M200300088,08/25/2016,09:44 ,X,200N,1ST ST,1205N,NO,0.00,08/29/2016
5180007115,07/08/2016,10:16 ,WA,,SEE NOTES,,NO,0.00,
M200901225,09/19/2016,12:44 ,NPF,1200,BARDSTOWN RD,,NO,0.00,09/26/2016
M200500906,09/23/2016,11:05 ,X,S300,6TH ST,8,NO,0.00,09/26/2016
5040005094,07/27/2016,09:06 ,X,,SEE NOTES,604,NO,50.00,
5100007783,07/26/2016,17:21 ,X,,SEE NOTES,306A,YES,0.00,
5100007794,07/27/2016,10:49 ,X,,SEE NOTES,636,NO,0.00,08/29/2016
M201200875,09/28/2016,11:21 ,X,400,7TH ST,601,NO,0.00,12/14/2016
M200500913,09/23/2016,12:37 ,X,W500,JEFFERSON ST,652,NO,0.00,09/30/2016
M201200619,09/15/2016,10:45 ,X,300,6TH ST,258,NO,0.00,09/19/2016
5050001293,07/18/2016,10:36 ,X,,SEE NOTES,507A,NO,50.00,
5100006857,07/07/2016,11:30 ,X,,SEE NOTES,2214,NO,0.00,08/25/2016
5080002107,07/22/2016,13:04 ,X,,SEE NOTES,311EB,NO,0.00,08/08/2016
5120004761,07/22/2016,13:39 ,NP,,SEE NOTES,2000,NO,0.00,08/08/2016
M201200352,08/23/2016,16:40 ,X,200,5TH ST,81,NO,0.00,
5080001997,07/15/2016,12:38 ,X,,SEE NOTES,4601B,NO,50.00,
5010005700,07/25/2016,08:06 ,X,,SEE NOTES,MA408A,NO,0.00,09/06/2016
M201600847,09/07/2016,15:21 ,X,600,FLOYD ST,4822,NO,0.00,11/20/2017
5140004091,07/01/2016,13:27 ,X,,SEE NOTES,311EA,NO,0.00,08/08/2016
M200100541,09/15/2016,11:36 ,X,500,3RD ST,2121,NO,0.00,01/10/2017
5100006945,07/11/2016,09:56 ,78,,SEE NOTES,,NO,0.00,07/18/2017
M200900056,08/03/2016,17:13 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/15/2016
M201200549,09/13/2016,11:31 ,X,700,JEFFERSON ST,436,NO,50.00,
M200200048,09/28/2016,11:42 ,X,100S,7TH ST,7111B,NO,0.00,10/25/2016
0094288423,07/13/2016,08:34 ,S,,SEE NOTES,,NO,0.00,12/15/2016
5070007763,07/12/2016,10:46 ,X,,SEE NOTES,701,NO,0.00,11/09/2017
5070007772,07/12/2016,13:28 ,X,,SEE NOTES,703,NO,0.00,11/09/2017
M201500189,08/18/2016,16:36 ,X,600,MAIN ST,284,NO,0.00,08/24/2016
M201500216,08/19/2016,12:55 ,X,600,MARKET ST,284,NO,0.00,08/24/2016
5080002067,07/19/2016,16:48 ,X,,SEE NOTES,GR608B,NO,50.00,
5090004394,07/08/2016,10:04 ,NPC,,SEE NOTES,,NO,50.00,
5100007803,07/27/2016,12:15 ,X,,SEE NOTES,307A,NO,0.00,08/05/2016
5090004474,07/12/2016,12:15 ,X,,SEE NOTES,400B,NO,50.00,
5050001320,07/19/2016,12:12 ,X,,SEE NOTES,401,NO,50.00,
M201500185,08/18/2016,16:06 ,X,500,MARKET ST,2592,NO,0.00,09/14/2016
M201800706,08/30/2016,06:18 ,PFH,500,HILL ST,,NO,0.00,09/07/2016
M200100401,09/02/2016,10:56 ,X,300,6TH ST,3,NO,0.00,09/16/2016
5130003445,07/11/2016,17:18 ,OTH,,SEE NOTES,,NO,0.00,08/02/2016
M201300535,09/26/2016,14:40 ,X,600,FLOYD ST,1497,NO,50.00,
5120004791,07/27/2016,11:47 ,X,,SEE NOTES,307B,NO,0.00,08/08/2016
M200400371,08/26/2016,13:17 ,78,1800 S,2ND ST,,NO,0.00,09/21/2016
5100007134,07/14/2016,11:38 ,X,,SEE NOTES,408A,NO,0.00,07/21/2016
M201100666,08/30/2016,16:05 ,NPP,900,BAXTER AVE,,NO,0.00,09/07/2016
M201700235,09/06/2016,11:03 ,NSR,500E,MUHAMMAD ALI BLVD,,NO,0.00,09/14/2016
M200900686,08/26/2016,09:11 ,X,2200,DUNDEE RD,4578,NO,0.00,09/03/2016
M200901063,09/15/2016,07:37 ,NPC,2300,CRITTENDEN DR,,NO,0.00,09/15/2016
5140004314,07/27/2016,13:24 ,X,,SEE NOTES,410EA,NO,0.00,08/08/2016
M200700101,08/26/2016,09:59 ,X,,JEFFERSON ST,424,NO,0.00,11/10/2017
M201200621,09/15/2016,10:49 ,X,300,6TH ST,596,NO,0.00,
M201000898,09/12/2016,14:55 ,X,100,CHESTNUT ST,918,NO,50.00,
M200901121,09/16/2016,08:05 ,NPS,1600,LUCIA AVE,,NO,0.00,09/20/2016
M201300303,09/12/2016,10:12 ,X,100,FLOYD ST,3091,NO,0.00,09/15/2016
M201200204,08/13/2016,12:06 ,X,100,4TH ST,2559,NO,0.00,09/06/2017
M201000177,08/11/2016,15:58 ,X,500,JEFFERSON ST,651,NO,0.00,09/01/2016
M201200838,09/27/2016,15:09 ,NPP,500,LIBERTY ST,,NO,0.00,10/21/2016
M200400531,09/08/2016,08:51 ,X,2000 S,4TH ST,2013,NO,0.00,01/08/2017
M200901182,09/16/2016,13:11 ,NPS,1000,BARDSTOWN RD,,NO,0.00,09/21/2016
M200500765,09/15/2016,15:16 ,X,W500,JEFFERSON ST,660,NO,0.00,09/21/2016
M200500827,09/16/2016,16:37 ,X,300,LIBRARY LOT,11,NO,0.00,09/30/2016
M200700333,09/16/2016,07:07 ,X,,MARKET ST,2516,NO,0.00,09/19/2016
M201100278,08/18/2016,16:15 ,NPP,900,BAXTER AVE,,NO,0.00,09/01/2016
M200700063,08/17/2016,09:48 ,X,,LIBERTY ST,705,NO,50.00,
M201500188,08/18/2016,16:29 ,NPP,100,5TH ST,,NO,0.00,09/12/2016
M200600172,08/19/2016,09:20 ,X,300,8TH ST,215,NO,0.00,09/28/2016
M201100236,08/17/2016,16:15 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/24/2016
M200600146,08/18/2016,09:52 ,X,600,JEFFERSON ST,416,NO,0.00,08/25/2016
M201101237,09/24/2016,11:22 ,PNP,300,YORK ST,,NO,0.00,10/02/2016
M201001259,09/23/2016,12:19 ,X,600,JACKSON ST,1580,NO,0.00,09/28/2016
M200500905,09/23/2016,11:02 ,X,W600,JEFFERSON ST,424,NO,0.00,10/10/2016
M200901244,09/20/2016,08:16 ,P30,2000,KENILWORTH PL,,NO,0.00,09/27/2016
M200901263,09/20/2016,12:00 ,X,2000,HIGHLAND AVE,2205,NO,0.00,09/26/2016
M201200720,09/21/2016,10:40 ,X,300,6TH ST,2,NO,0.00,09/27/2016
M201200733,09/21/2016,13:09 ,X,300,6TH ST,581,NO,0.00,
M201101200,09/24/2016,09:48 ,X,200,BROOK ST,3282,NO,0.00,
M201600047,08/15/2016,11:05 ,X,500,CHESTNUT ST,1418,NO,0.00,09/02/2016
M200900519,08/19/2016,12:02 ,PSW,1000,BARDSTOWN RD,,NO,50.00,
M201500236,08/19/2016,17:23 ,X,400,MAIN ST,2655,NO,0.00,08/25/2016
M200400327,08/25/2016,08:53 ,78,200 W,BLOOM ST,,NO,0.00,10/19/2016
M201101156,09/23/2016,16:41 ,NPP,1500,BARDSTOWN RD,,NO,0.00,09/26/2016
M200900425,08/16/2016,10:16 ,X,2200,DUNDEE RD,4578,NO,0.00,08/19/2016
M200901512,09/27/2016,14:23 ,X,2200,DUNDEE RD,4579,NO,0.00,10/06/2016
M201101215,09/24/2016,10:12 ,NSR,200,WASHINGTON ST,,NO,0.00,09/28/2016
M201101099,09/22/2016,12:13 ,X,2038,4TH ST,2038,NO,0.00,11/15/2016
M200901349,09/22/2016,12:52 ,X,2000,HIGHLAND AVE,2206,NO,0.00,10/17/2016
M200100034,08/02/2016,10:31 ,S,1000,CHEROKEE RD,,NO,0.00,09/08/2016
M201300029,08/05/2016,11:13 ,X,300E,MAIN ST,3375,NO,0.00,09/26/2016
M201200005,08/02/2016,15:16 ,NSR,400,LIBERTY ST,,NO,0.00,08/08/2016
M201000102,08/06/2016,13:26 ,X,400,JEFFERSON ST,2514,NO,50.00,
M201100060,08/08/2016,15:43 ,NPP,600,PRESTON ST,,NO,0.00,08/15/2016
M201000087,08/06/2016,09:27 ,X,700,8TH ST,307,NO,50.00,
M201801263,09/22/2016,11:36 ,PCN,300,GODFREY AVE,,YES,0.00,
M200901400,09/23/2016,08:20 ,X,1500,HIGHLAND AVE,4607,NO,0.00,10/07/2016
M200901399,09/23/2016,08:10 ,X,2200,DUNDEE RD,4590,NO,0.00,09/30/2016
M200100264,08/11/2016,07:46 ,X,1600,ELLWOOD AVE,4598,NO,0.00,08/11/2016
M201800614,08/25/2016,10:48 ,NSR,1700,FLOYD ST,,NO,0.00,08/27/2016
M201600409,08/25/2016,10:26 ,X,100,GRAY ST,980,NO,0.00,
M200901503,09/27/2016,13:24 ,X,2200,DUNDEE RD,4581,NO,50.00,
M200600315,08/25/2016,10:04 ,NP,100,6TH ST,,NO,0.00,08/26/2016
M201500400,08/26/2016,11:13 ,X,100,5TH ST,69,NO,0.00,09/02/2016
M201100533,08/26/2016,16:28 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/12/2016
M200300110,08/25/2016,17:00 ,NPP,2500,4TH ST,,NO,0.00,09/02/2016
M201100639,08/29/2016,12:20 ,X,700,MAGAZINE ST,804,NO,0.00,09/03/2016
M201400215,08/29/2016,12:24 ,X,600,FLOYD ST,1496,NO,0.00,09/01/2016
M200901376,09/22/2016,16:13 ,NPP,900,BAXTER AVE,,NO,0.00,09/26/2016
M201801205,09/21/2016,06:34 ,PCN,1500,5TH ST,,NO,0.00,09/29/2016
M200500942,09/26/2016,13:08 ,X,W300,LIBERTY ST,2220,NO,50.00,
M201801211,09/21/2016,07:20 ,NSR,1500,4TH ST,,NO,0.00,09/28/2016
M200100724,09/27/2016,12:46 ,X,400,MUHAMMAD ALI BLVD,2420,NO,0.00,
M200901052,09/14/2016,09:46 ,X,2200,DUNDEE RD,4592,NO,0.00,09/29/2016
M200400801,09/27/2016,08:41 ,X,2000 S,4TH ST,NA,NO,0.00,12/18/2016
M200600059,08/08/2016,13:05 ,X,600,MAIN ST,MA609B,NO,0.00,09/02/2016
M200900206,08/09/2016,12:57 ,X,500,3RD ST,2002,NO,0.00,08/15/2016
M201200338,08/23/2016,12:27 ,X,200,MUHAMMAD ALI BLVD,2386,NO,0.00,08/30/2016
M201500628,09/23/2016,16:12 ,X,200,MUHAMMAD ALI BLVD,2380,NO,0.00,
M201000127,08/09/2016,16:04 ,X,200,5TH ST,83,NO,0.00,08/17/2016
M200100252,08/10/2016,10:18 ,X,1500,HIGHLAND AVE,4606,NO,0.00,08/18/2016
M201600003,08/11/2016,15:43 ,X,100,7TH ST,144,NO,0.00,09/01/2016
M201600030,08/12/2016,15:24 ,X,700,MARKET ST,240,NO,0.00,09/06/2016
M200900300,08/11/2016,10:42 ,X,400,MUHAMMAD ALI BLVD,3087,NO,0.00,08/18/2016
M200900333,08/11/2016,16:16 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/16/2016
M200900394,08/12/2016,17:03 ,X,1900,BONNYCASTLE AVE,4548,NO,0.00,09/01/2016
M201200764,09/22/2016,15:30 ,X,400,MUHAMMAD ALI BLVD,2426,NO,50.00,
M200500926,09/26/2016,08:46 ,X,S400,5TH ST,570,NO,0.00,11/21/2016
M200100686,09/26/2016,11:15 ,X,600,3RD ST,1898,NO,0.00,10/03/2016
M200100688,09/26/2016,12:04 ,X,500,4TH ST,2080,NO,0.00,10/17/2016
M200500473,08/30/2016,11:41 ,H,S200,5TH ST,,NO,0.00,11/07/2016
M201800910,09/05/2016,07:41 ,NS,3600,NORTHWESTERN PKY,,NO,50.00,
M201100430,08/23/2016,11:09 ,X,600,6TH ST,1955,NO,0.00,08/30/2016
M201500373,08/25/2016,11:50 ,X,600,MARKET ST,222,NO,0.00,09/12/2016
M201500408,08/26/2016,12:49 ,X,100,5TH ST,73,NO,0.00,09/08/2016
M201100659,08/30/2016,12:37 ,FL,1200,BARDSTOWN RD,,NO,0.00,09/12/2016
M200500536,09/02/2016,10:14 ,NP,S800,4TH ST,,YES,0.00,
M200901287,09/21/2016,09:08 ,NPC,2300,CRITTENDEN DR,,NO,0.00,09/28/2016
M201600026,08/12/2016,13:23 ,X,100,CHESTNUT ST,921,NO,0.00,07/17/2017
M200600144,08/18/2016,09:44 ,X,300,6TH ST,3,NO,0.00,
M200100317,08/17/2016,15:54 ,NPP,300,LIBERTY ST,,NO,0.00,11/09/2016
M200400821,09/27/2016,09:18 ,78,400 W,BLOOM ST,,NO,0.00,01/17/2017
M200900817,09/08/2016,07:34 ,NPC,1600,ELLWOOD AVE,,NO,0.00,09/13/2016
M201500345,08/24/2016,14:44 ,X,600,MAIN ST,295,NO,0.00,10/28/2016
M201800381,08/19/2016,06:42 ,PCN,400,GAULBERT AVE,,NO,50.00,
M201300475,09/21/2016,16:36 ,X,100,1ST ST,2991,NO,0.00,09/27/2016
M201600829,09/07/2016,11:03 ,X,400,GRAY ST,1551,NO,0.00,09/26/2016
M200500353,08/24/2016,10:26 ,X,S300,8TH ST,202,NO,0.00,08/30/2016
M201600338,08/23/2016,15:04 ,X,600,FLOYD ST,1509,NO,0.00,10/10/2016
M201001285,09/23/2016,17:13 ,X,200,CHESTNUT ST,1167,NO,0.00,01/05/2017
M200300105,08/25/2016,16:55 ,NPP,2500,4TH ST,,NO,0.00,09/02/2016
M201400228,08/29/2016,15:15 ,NPP,400,LIBERTY ST,,NO,0.00,09/09/2016
M201000495,08/27/2016,08:44 ,X,600,LIBERTY ST,,NO,0.00,09/06/2016
M200500444,08/29/2016,13:21 ,X,S400,7TH ST,598,NO,0.00,09/15/2016
M201500537,08/31/2016,14:49 ,X,600,MAIN ST,294,NO,0.00,01/05/2017
M201600379,08/24/2016,14:55 ,X,100,CHESTNUT ST,916,YES,0.00,
M201001189,09/21/2016,16:14 ,X,500,CHESTNUT ST,1434,NO,0.00,10/02/2016
M201801232,09/21/2016,10:20 ,NSR,1800,BROOK ST,,NO,0.00,09/28/2016
M201100931,09/12/2016,11:19 ,X,600,MARKET ST,223,NO,0.00,06/07/2017
M201000907,09/12/2016,15:32 ,NPP,600,PRESTON ST,,NO,0.00,12/07/2016
M201000933,09/13/2016,11:24 ,X,300,CHESTNUT ST,1385,NO,50.00,
0094293522,07/01/2016,09:07 ,S,,SEE NOTES,,NO,50.00,
M201101034,09/17/2016,14:04 ,X,600,MAIN ST,294,YES,0.00,
M201801295,09/23/2016,07:54 ,S,1400,ST JAMES CT,,NO,0.00,09/28/2016
M201001260,09/23/2016,12:26 ,X,500,HANCOCK ST,1722,NO,0.00,09/27/2016
M200700436,09/23/2016,09:10 ,X,,LIBERTY ST,2237,NO,0.00,09/29/2016
5090004495,07/13/2016,10:08 ,X,,SEE NOTES,507A,NO,50.00,
5070007859,07/15/2016,09:52 ,X,,SEE NOTES,3700,NO,50.00,
M200500251,08/19/2016,10:35 ,X,600,CEDAR ST,400,NO,50.00,
M200400606,09/14/2016,13:31 ,78,1700 S,2ND ST,,NO,0.00,09/30/2016
M200100532,09/14/2016,16:50 ,X,600,4TH ST,2038,NO,0.00,
M201101209,09/24/2016,10:01 ,X,100,BROOK ST,3054,NO,0.00,10/01/2016
M201801218,09/21/2016,09:48 ,NSR,1500,1ST ST,,NO,0.00,09/27/2016
M200400825,09/27/2016,09:31 ,78,1700 S,4TH ST,,NO,0.00,10/26/2016
M201500071,08/16/2016,10:21 ,NSR,700,8TH ST,,NO,0.00,
M201300174,08/30/2016,11:59 ,X,100,FLOYD ST,3084,NO,0.00,12/09/2016
5230006785,07/12/2016,10:33 ,S,,SEE NOTES,,NO,0.00,08/10/2016
5220003761,07/21/2016,11:13 ,X,,SEE NOTES,411EB,NO,0.00,10/10/2016
M201101093,09/21/2016,16:59 ,NPP,900,BAXTER AVE,,NO,50.00,
M201100390,08/20/2016,13:29 ,X,2200,DUNDEE RD,4579,NO,0.00,08/23/2016
M200500525,09/01/2016,11:43 ,NP,300,GUTHRIE ST,,YES,0.00,
5220003755,07/21/2016,10:35 ,X,,SEE NOTES,201EA,NO,0.00,08/11/2016
5220003680,07/14/2016,15:22 ,X,,SEE NOTES,301A,NO,50.00,
M201200308,08/22/2016,11:23 ,X,300,MUHAMMAD ALI BLVD,2263,NO,0.00,08/25/2016
M200700195,09/06/2016,13:36 ,X,,7TH ST,601,NO,0.00,
M201100736,09/06/2016,10:43 ,X,300,YORK ST,3978,NO,0.00,09/27/2016
M201801068,09/14/2016,09:09 ,NSR,2200,CHEROKEE PKY,,NO,0.00,09/26/2016
M200900820,09/08/2016,07:55 ,PFH,500,LILLY AVE,,NO,0.00,12/26/2016
M200901472,09/27/2016,07:46 ,P30,500,LILLY AVE,,NO,0.00,12/26/2016
5060004386,07/05/2016,11:51 ,X,,SEE NOTES,500A,NO,50.00,
M201801119,09/16/2016,08:06 ,NSR,300,22ND ST,,NO,0.00,09/21/2016
M201200677,09/16/2016,15:23 ,X,600,LIBERTY ST,682,NO,0.00,10/21/2016
M201101027,09/17/2016,13:22 ,X,100,1ST ST,2773,NO,0.00,10/03/2016
M200901086,09/15/2016,12:07 ,X,1900,DUKER AVE,4571,NO,0.00,09/20/2016
M201801103,09/15/2016,11:05 ,NPC,1700,NORRIS PL,,NO,0.00,09/22/2016
M201001026,09/15/2016,11:23 ,X,500,CHESTNUT ST,1647,NO,0.00,09/21/2016
M201200617,09/15/2016,10:38 ,X,500,LIBERTY ST,788,NO,0.00,11/15/2016
M201700400,09/15/2016,11:12 ,X,400B,MUHAMMAD ALI BLVD,1638,NO,0.00,09/26/2016
M201801139,09/16/2016,13:58 ,PFH,,HOMEVIEW DR,,NO,0.00,09/22/2016
M201001034,09/15/2016,12:42 ,X,600,BROOK ST,1129,NO,0.00,09/29/2016
M200900364,08/12/2016,11:50 ,X,512B,FLOYD ST,4905,NO,0.00,08/15/2016
5220003695,07/18/2016,10:30 ,X,,SEE NOTES,410EA,NO,0.00,08/08/2016
M201600116,08/17/2016,10:38 ,X,100,GRAY ST,990,NO,0.00,08/26/2016
94610670,08/30/2016,08:20 ,S,900 blk,SCHILLER AVE,,NO,0.00,03/07/2017
M201200628,09/15/2016,11:27 ,PFH,400,7TH ST,,NO,0.00,09/23/2016
M201101017,09/17/2016,08:25 ,X,200,BROOK ST,3068,NO,0.00,09/20/2016
5260005197,07/09/2016,00:00 ,X,,SEE NOTES,,NO,0.00,
0094293415,07/01/2016,08:48 ,S,,SEE NOTES,,NO,0.00,10/17/2016
M200600562,09/12/2016,08:28 ,X,100,7TH ST,146,NO,0.00,
M200901408,09/23/2016,10:10 ,P30,500,WAINWRIGHT AVE,,NO,50.00,
M201001169,09/21/2016,11:08 ,X,300,CHESTNUT ST,1369,NO,0.00,
M201200543,09/13/2016,10:41 ,X,400,JEFFERSON ST,2480,NO,50.00,
M200901460,09/26/2016,13:19 ,X,1500,HIGHLAND AVE,4609,NO,0.00,10/03/2016
M201100603,08/27/2016,13:08 ,X,100,MARKET ST,2542,NO,0.00,09/02/2016
M200400388,08/29/2016,14:28 ,NSR,1700 S,5TH ST,,NO,0.00,09/05/2016
M201600258,08/22/2016,12:39 ,X,200,GRAY ST,1211,NO,0.00,
5100007705,07/25/2016,15:22 ,NSR,,SEE NOTES,,NO,0.00,12/23/2016
M200700414,09/22/2016,09:18 ,X,,6TH ST,463,NO,0.00,
M201001239,09/22/2016,16:42 ,NPP,600,PRESTON ST,,NO,0.00,09/29/2016
M201101208,09/24/2016,10:00 ,X,100,BROOK ST,3055,NO,0.00,09/29/2016
M200901319,09/22/2016,07:49 ,NPC,2300,CRITTENDEN DR,,NO,0.00,10/05/2016
M201800323,08/16/2016,11:12 ,NPC,100E,JACOB ST,,NO,50.00,
M200900652,08/25/2016,13:35 ,X,1500,BARDSTOWN RD,2291,NO,0.00,09/12/2016
M200400370,08/26/2016,13:15 ,78,1800 S,2ND ST,,NO,0.00,09/02/2016
M200901002,09/13/2016,12:08 ,X,1900,STEVENS AVE,4665,NO,0.00,09/19/2016
M201700132,08/30/2016,08:19 ,X,200E,CHESTNUT ST,1174,NO,0.00,10/24/2017
M200500430,08/29/2016,09:54 ,X,S400,8TH ST,501,NO,50.00,
M201700134,08/30/2016,10:39 ,NP,100E,GRAY ST,,NO,0.00,10/19/2016
M201500070,08/16/2016,10:08 ,X,600,MARKET ST,217,NO,50.00,
M201100217,08/16/2016,17:05 ,X,2200,DUNDEE RD,4577,NO,0.00,09/03/2016
M200700067,08/17/2016,09:57 ,X,,LIBERTY ST,737,NO,0.00,08/23/2016
M201500170,08/18/2016,11:14 ,X,400,MARKET ST,2571,NO,0.00,09/02/2016
M200900517,08/19/2016,11:58 ,X,1600,LUCIA AVE,4631,NO,0.00,
M200900480,08/18/2016,11:58 ,X,2000,HIGHLAND AVE,2473,NO,0.00,08/22/2016
5260005376,07/18/2016,08:05 ,X,,SEE NOTES,706,NO,50.00,
M200700410,09/22/2016,07:39 ,X,,JEFFERSON ST,419,NO,0.00,10/14/2016
M201801296,09/23/2016,07:56 ,S,1400,ST JAMES CT,,NO,0.00,09/26/2016
M200700448,09/23/2016,12:09 ,X,,3RD ST,2551,NO,0.00,10/07/2016
M201800043,08/03/2016,12:06 ,PNP,1000,WETTERAU AVE,,NO,0.00,08/11/2016
M201800613,08/25/2016,10:45 ,NPC,2300,CRITTENDEN DR,,NO,0.00,
M200400900,09/29/2016,13:35 ,NPC,500,LILLY AVE,,NO,0.00,10/14/2016
5100007383,07/20/2016,13:21 ,X,,SEE NOTES,402B,NO,50.00,
93972830,07/27/2016,17:05 ,NP,300 W,MUHAMMAD ALI BLVD,315B,NO,0.00,
M200900057,08/03/2016,17:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/21/2016
M201500017,08/11/2016,10:32 ,X,308 A,8TH ST,207,NO,50.00,
M201700024,08/19/2016,09:15 ,X,300,MUHAMMAD ALI BLVD,1309,NO,0.00,08/26/2016
M200600129,08/17/2016,10:48 ,X,300,8TH ST,200,NO,0.00,11/03/2016
M201600072,08/16/2016,10:28 ,X,600,FLOYD ST,1652,NO,0.00,08/23/2016
M201100015,08/04/2016,12:18 ,X,,LIBRARY PL,5,NO,0.00,12/13/2016
M201801502,09/28/2016,12:24 ,PT,600,1ST ST,,NO,50.00,
M200600003,08/02/2016,13:15 ,PSC,,7TH ST,,NO,0.00,
M200100131,08/05/2016,07:25 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
