Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M201202795,12/15/2016,15:09 ,NPP,600,PRESTON ST,,NO,0.00
M201702315,12/28/2016,12:18 ,X,600,PRESTON ST,1289,NO,0.00
M200903343,11/21/2016,08:50 ,NPS,2200,GRINSTEAD DR,,NO,0.00
M201302098,11/23/2016,16:13 ,NPP,1600,BARDSTOWN RD,,NO,0.00
M200700833,12/06/2016,12:08 ,X,2000,HIGHLAND AVE,2206,NO,0.00
M200402779,12/13/2016,10:51 ,X,100,CHESTNUT ST,922,NO,0.00
M201302530,12/13/2016,15:12 ,NPP,600,PRESTON ST,,NO,0.00
M201702000,12/13/2016,12:29 ,X,100,6TH ST,89,NO,0.00
M200300626,12/13/2016,13:51 ,S,1400,3RD ST,,NO,0.00
M200800347,12/13/2016,15:43 ,X,600,CEDAR ST,407,NO,50.00
M200902448,10/26/2016,10:42 ,PTZ,300E,JEFFERSON ST,,NO,0.00
M200903448,11/22/2016,09:38 ,X,2200,DUNDEE RD,4579,NO,0.00
M200700626,11/22/2016,16:55 ,X,2200,DUNDEE RD,4593,NO,0.00
M200402288,11/22/2016,12:56 ,NSR,500,HANCOCK ST,,NO,50.00
M201701476,11/22/2016,15:02 ,X,500,JEFFERSON ST,226,NO,50.00
M201501628,12/14/2016,10:52 ,X,300,6TH ST,385,NO,0.00
M201803788,12/20/2016,06:58 ,PNP,,PARTHENIA AVE,,NO,0.00
M201601567,11/26/2016,15:49 ,X,600,MAIN ST,279,NO,0.00
M200101936,11/28/2016,15:51 ,X,500,LIBERTY ST,378,NO,0.00
M200402323,11/28/2016,09:56 ,X,200,GRAY ST,1177,NO,0.00
M201001960,11/28/2016,09:53 ,PFH,,JEFFERSON ST,,NO,50.00
M200501406,11/08/2016,10:32 ,X,300,CHESTNUT ST,CH301BE,NO,0.00
M201203038,12/22/2016,12:20 ,X,300,WITHERSPOON ST,3358,YES,0.00
M200201050,12/22/2016,15:04 ,X,400,MAIN ST,2649,YES,0.00
M201601524,11/22/2016,17:03 ,NPP,600,PRESTON ST,,NO,0.00
M201001926,11/22/2016,13:28 ,X,,8TH ST,501,NO,0.00
M201001916,11/22/2016,09:17 ,X,,LIBERTY ST,710,NO,0.00
M200903564,11/28/2016,08:49 ,NPP,1200,BARDSTOWN RD,,NO,0.00
M200501969,12/12/2016,12:11 ,X,400,CHESTNUT ST,1408,NO,0.00
M201803330,11/28/2016,09:00 ,NP,109,POPE ST,,NO,0.00
M200700717,12/01/2016,10:32 ,X,600,MAIN ST,284,NO,0.00
M200904036,12/06/2016,08:46 ,S,1200,CHEROKEE RD,,NO,0.00
M201803881,12/22/2016,10:37 ,X,1100,STORY AVE,,NO,50.00
M201001985,11/30/2016,08:12 ,X,,MAIN ST,293,NO,0.00
M201700840,10/17/2016,10:33 ,X,600,FLOYD ST,1506,NO,25.00
M201803889,12/23/2016,07:34 ,NPP,1000,BARRET AVE,,NO,0.00
M200700799,12/06/2016,07:43 ,S,900,CHEROKEE RD,,NO,0.00
M200904075,12/06/2016,14:29 ,X,500,4TH ST,2030,NO,0.00
M200904081,12/12/2016,12:48 ,X,100,MARKET ST,3295,NO,0.00
M200700937,12/13/2016,09:11 ,X,1600,ELLWOOD AVE,4598,NO,0.00
94553616,12/15/2016,20:05 ,NP,3405,COVENTRY COMMONS DR,,YES,0.00
M201203163,12/31/2016,15:52 ,X,100,1ST ST,4132,NO,0.00
M200102246,12/20/2016,14:29 ,X,200,1ST ST,3026,NO,0.00
M200502089,12/21/2016,14:54 ,X,300,6TH ST,258,NO,50.00
M201602110,12/31/2016,11:29 ,X,500,HANCOCK ST,1989,NO,50.00
M200200534,11/18/2016,15:34 ,X,800,MAIN ST,322,NO,0.00
(NULL)201802907,11/03/2016,11:03 ,NSR,,GERNERT CT,,NO,0.00
M201601565,11/26/2016,15:41 ,X,400,MAIN ST,2632,NO,0.00
M201202437,11/28/2016,08:14 ,X,400,5TH ST,570,NO,0.00
M200402341,11/28/2016,13:55 ,X,400,CHESTNUT ST,1417,NO,0.00
M201001964,11/28/2016,10:34 ,X,,JEFFERSON ST,502,NO,0.00
M201002062,12/06/2016,17:23 ,NPP,300,CHESTNUT ST,,NO,0.00
M201501361,12/06/2016,13:06 ,X,2000,HIGHLAND AVE,2453,NO,0.00
M201501382,12/06/2016,16:58 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M200800232,12/06/2016,15:24 ,NPP,400,LIBERTY ST,,NO,0.00
M201202565,12/02/2016,08:28 ,H,,LOT - MUD,,NO,0.00
M201702377,12/30/2016,08:29 ,S,400,BLOOM ST,,NO,0.00
M200501698,11/19/2016,17:02 ,X,200,MAIN ST,MA206A,NO,50.00
M200903487,11/22/2016,13:18 ,NSR,1900,DOUGLASS BLVD,,NO,0.00
M201302096,11/23/2016,16:04 ,X,2200,DUNDEE WAY,4581,NO,0.00
M200700904,12/09/2016,13:33 ,X,2200,DUNDEE RD,4581,NO,50.00
M201400548,12/22/2016,16:22 ,X,100,1ST ST,4132,NO,0.00
M201702097,12/16/2016,12:26 ,X,500,LIBERTY ST,791,NO,50.00
M201702284,12/27/2016,12:32 ,X,300,CHESTNUT ST,1372,NO,0.00
M201202417,11/23/2016,09:42 ,X,200,CHESTNUT ST,1176,NO,0.00
M200402949,12/20/2016,13:47 ,X,600,FLOYD ST,1652,NO,0.00
M200903314,11/21/2016,07:41 ,NPS,1500,HIGHLAND AVE,,NO,0.00
M201202410,11/23/2016,08:24 ,X,500,CHESTNUT ST,1438,NO,0.00
M201302093,11/23/2016,15:18 ,NPP,,BROADWAY,,NO,0.00
93943824,10/21/2016,13:07 ,S,1600,Louis Coleman Jr Dr,,NO,50.00
M200200191,10/20/2016,12:05 ,X,600S,MAIN ST,274,NO,0.00
M200401725,11/03/2016,15:44 ,X,400,GRAY ST,1535,NO,0.00
M200100965,10/10/2016,11:46 ,X,300,LIBRARY LOT,10,NO,50.00
M201803065,11/10/2016,07:31 ,X,4264,GAULBERT AVE,201,NO,0.00
M200902573,10/28/2016,14:09 ,X,1500,BARDSTOWN RD,4689,NO,0.00
M201501217,11/28/2016,11:55 ,X,400,7TH ST,600,NO,0.00
M201802428,10/21/2016,07:10 ,NPP,2700,3RD ST,,NO,0.00
M200401567,10/29/2016,13:09 ,X,300,MAIN ST,2623,NO,50.00
M200101910,11/23/2016,16:20 ,X,300,MUHAMMAD ALI BLVD,2264,NO,50.00
M200101873,11/22/2016,15:07 ,NPP,300,LIBERTY ST,,NO,0.00
M200904260,12/23/2016,16:17 ,NPP,900,BAXTER AVE,,NO,0.00
94613326,10/25/2016,09:03 ,S,1400,LYNNHURST AVE,,NO,50.00
94532863,12/02/2016,14:39 ,U,1810,OWEN ST,,NO,50.00
M200200457,11/11/2016,12:23 ,X,,JEFFERSON ST,2466,NO,0.00
M201802674,10/27/2016,11:23 ,NP,1600,NORRIS PL,,NO,0.00
M200903852,12/01/2016,08:52 ,S,1900,RICHMOND DR,,NO,0.00
M200903289,11/18/2016,12:35 ,X,1600,BARDSTOWN RD,2347,NO,50.00
M200800250,12/07/2016,12:17 ,X,200,1ST ST,3033,NO,0.00
94619512,11/30/2016,09:33 ,S,1834,STEVENS AVE,,NO,50.00
M201301750,11/11/2016,16:36 ,NPP,1100,BARDSTOWN RD,,NO,0.00
M201601556,11/26/2016,14:01 ,X,300,LIBERTY ST,2216,NO,50.00
M200601969,12/22/2016,08:12 ,X,500,3RD ST,2022,NO,0.00
M201102498,11/07/2016,07:52 ,X,2000,4TH ST,4360,NO,0.00
M200501873,12/07/2016,12:53 ,NSR,500,MUHAMMAD ALI BLVD,,NO,0.00
M201103237,12/07/2016,10:21 ,78,1800,2ND ST,,NO,0.00
M201103252,12/07/2016,13:55 ,78,1800,2ND ST,,NO,0.00
94614612,11/29/2016,09:35 ,S,2500,WALLACE AVE,,NO,0.00
M201203105,12/27/2016,13:55 ,X,600,LIBERTY ST,682,NO,0.00
M200904150,12/20/2016,16:26 ,NPP,1100,BARDSTOWN RD,,NO,0.00
M201802721,10/28/2016,09:32 ,S,,OTTAWA AVE,,NO,0.00
M200601225,10/31/2016,13:38 ,X,600,BROADWAY,3493,NO,0.00
M201601625,11/29/2016,12:32 ,X,100,6TH ST,595,NO,0.00
M200101674,11/14/2016,13:09 ,LZF,300,MUHAMMAD ALI BLVD,,NO,50.00
M200402091,11/16/2016,12:48 ,X,600,JACKSON ST,4820,NO,50.00
M201601788,12/03/2016,12:53 ,X,200,CHESTNUT ST,1176,NO,0.00
M200101173,10/21/2016,12:50 ,X,400,5TH ST,574,NO,0.00
M201501526,12/10/2016,10:39 ,X,400,5TH ST,572,NO,0.00
M201601769,12/03/2016,11:32 ,X,500,HANCOCK ST,4121,NO,0.00
M200402497,12/02/2016,13:05 ,X,500,CHESTNUT ST,1425,NO,0.00
M201501447,12/08/2016,12:29 ,NSR,1800,3RD ST,,NO,0.00
M201302285,12/02/2016,11:04 ,X,100,6TH ST,94,NO,0.00
M201802213,10/14/2016,07:06 ,NSR,300,HILL ST,,NO,0.00
M200402452,12/01/2016,14:07 ,X,600,FLOYD ST,1502,NO,50.00
M200903800,12/01/2016,07:50 ,S,1800,DEER PARK AVE,,NO,0.00
M200101664,11/14/2016,10:40 ,X,400,6TH ST,470,NO,0.00
M201600991,10/06/2016,14:43 ,X,100,GRAY ST,980,NO,50.00
M200102254,12/20/2016,17:27 ,X,200,1ST ST,3026,NO,0.00
M201802610,10/26/2016,08:52 ,S,1200,SEELBACH AVE,,NO,50.00
M201202818,12/15/2016,16:46 ,X,2200,DUNDEE RD,4587,NO,0.00
M200904256,12/23/2016,14:40 ,FL,1200,BARDSTOWN RD,,NO,0.00
M200101076,10/14/2016,11:24 ,NP,600,CEDAR ST,,NO,0.00
M201601885,12/08/2016,17:00 ,X,200,CHESTNUT ST,260,NO,0.00
M200102420,12/30/2016,11:27 ,X,400,GRAY ST,1179,NO,0.00
M200102112,12/13/2016,10:23 ,X,300,5TH ST,2370,NO,50.00
M200401908,11/12/2016,09:55 ,X,600,MARKET ST,222,NO,50.00
M200403021,12/23/2016,16:16 ,X,200,WASHINGTON ST,2668,YES,0.00
M201002260,12/28/2016,10:09 ,X,,JEFFERSON ST,420,NO,0.00
M200200675,11/30/2016,11:59 ,X,200,8TH ST,188,NO,50.00
M201002259,12/28/2016,10:06 ,X,,JEFFERSON ST,432,NO,0.00
M201400298,11/21/2016,15:08 ,X,300,6TH ST,581,NO,50.00
M201601631,11/29/2016,15:20 ,NPP,600,PRESTON ST,,NO,0.00
M201701458,11/22/2016,11:21 ,X,300,CHESTNUT ST,1382,NO,0.00
M200903408,11/21/2016,12:48 ,X,2200,DUNDEE RD,4581,NO,0.00
M201302236,11/30/2016,16:41 ,X,2200,DUNDEE WAY,4591,NO,0.00
M201803200,11/18/2016,07:18 ,NPP,200E,ST CATHERINE ST,,NO,0.00
M200701025,12/19/2016,13:08 ,X,1900,HARVARD DR,4620,YES,0.00
M200501542,11/15/2016,16:01 ,X,500,JEFFERSON ST,648,NO,0.00
M200904131,12/20/2016,10:52 ,H,,JEFFERSON ST,,NO,135.00
M201102922,11/21/2016,08:10 ,X,2300,ARTHUR ST,4379,NO,0.00
M201201261,10/14/2016,10:12 ,HO,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200401413,10/27/2016,11:25 ,X,300,CHESTNUT ST,1366,NO,0.00
M201102741,11/15/2016,07:31 ,X,2000,4TH ST,4351,NO,0.00
M200300484,11/04/2016,16:04 ,NPP,900,BAXTER AVE,,NO,0.00
M201302251,12/01/2016,11:21 ,X,100,FLOYD ST,3287,NO,0.00
M200101835,11/21/2016,11:54 ,X,,LOT - CITY HALL,217,NO,50.00
M201002004,12/01/2016,07:36 ,X,,JEFFERSON ST,2458,NO,0.00
M201103282,12/09/2016,08:46 ,NPS,1000,7TH ST,,NO,0.00
M201500867,10/19/2016,09:26 ,X,,7TH ST,387,NO,50.00
M200200240,10/21/2016,11:15 ,X,700W,MARKET ST,246,NO,0.00
M201103503,12/20/2016,08:15 ,78,400,BLOOM ST,,NO,0.00
M201302498,12/12/2016,15:49 ,NPP,600,BROADWAY,,NO,0.00
M201301879,11/17/2016,08:23 ,NPS,2000,BONNYCASTLE AVE,,NO,50.00
M200501937,12/10/2016,15:44 ,X,400,JEFFERSON ST,2472,NO,0.00
M201102385,11/02/2016,07:40 ,X,2000,4TH ST,4343,NO,0.00
M200601831,12/12/2016,10:21 ,X,600,7TH ST,1997,NO,50.00
M201702376,12/30/2016,08:28 ,S,400,BLOOM ST,,NO,0.00
M200403061,12/28/2016,09:11 ,X,300,CHESTNUT ST,1380,NO,0.00
M200602063,12/28/2016,09:58 ,NP,700,MAGAZINE ST,,NO,0.00
M200800571,12/28/2016,16:51 ,NS,100,WITHERSPOON ST,,NO,0.00
M201802130,10/12/2016,09:12 ,PD,1700,FLOYD ST,,NO,0.00
M201702168,12/20/2016,14:41 ,X,300,FLOYD ST,1487,NO,0.00
M200201031,12/22/2016,10:31 ,OTH,200,5TH ST,,NO,0.00
M200901992,10/12/2016,09:43 ,PSC,2100,BARBEE AVE,,NO,0.00
M200903934,12/02/2016,12:13 ,X,1600,BARDSTOWN RD,2367,NO,0.00
M200102288,12/22/2016,10:32 ,X,600,LIBERTY ST,699,NO,0.00
M201601980,12/21/2016,11:49 ,X,100,FLOYD ST,4899,NO,0.00
M200402449,12/01/2016,13:20 ,X,200,MUHAMMAD ALI BLVD,4941,NO,0.00
M200200791,12/12/2016,11:05 ,OTH,100,6TH ST,,YES,0.00
M200700878,12/07/2016,14:21 ,PSW,1500,HIGHLAND AVE,,NO,0.00
M200102030,12/07/2016,13:04 ,X,400,MUHAMMAD ALI BLVD,2424,NO,0.00
M200402628,12/07/2016,10:52 ,X,600,PRESTON ST,1267,NO,0.00
M201702039,12/14/2016,16:17 ,NPP,1000,BARDSTOWN RD,,YES,0.00
M201701436,11/21/2016,10:35 ,PFH,600W,MAIN ST,,NO,0.00
M200101822,11/19/2016,14:29 ,X,300,LIBERTY ST,2221,NO,0.00
M201202451,11/28/2016,10:30 ,PFH,300,6TH ST,,NO,50.00
M201202485,11/29/2016,12:14 ,AB,300,6TH ST,,NO,0.00
M201103215,12/06/2016,12:23 ,78,200,GAULBERT AVE,,NO,0.00
M201802635,10/26/2016,11:48 ,EX,1100,GARVIN PL,,NO,50.00
M201702147,12/20/2016,10:30 ,X,500,CHESTNUT ST,1420,NO,0.00
M201501607,12/13/2016,10:35 ,X,300,8TH ST,214,NO,0.00
M200402777,12/13/2016,10:08 ,NP,200,CHESTNUT ST,,NO,50.00
M200700851,12/07/2016,10:22 ,X,2200,DUNDEE RD,4582,NO,0.00
M200402612,12/07/2016,09:09 ,NSR,300,CHESTNUT ST,,NO,0.00
M200601471,11/16/2016,07:36 ,X,200,GUTHRIE ST,2071,NO,0.00
M200601753,12/07/2016,07:49 ,X,200,GUTHRIE ST,2077,NO,0.00
M200903601,11/29/2016,07:54 ,PTZ,2300,CRITTENDEN DR,,NO,50.00
M200903965,12/05/2016,07:15 ,NPP,1000,BROADWAY,,NO,0.00
M201701722,12/05/2016,11:34 ,OTH,400,7TH ST,,NO,0.00
M201202605,12/05/2016,09:42 ,X,300,8TH ST,200,NO,0.00
M200402528,12/05/2016,10:20 ,NSR,300,CHESTNUT ST,,NO,0.00
M201501581,12/12/2016,11:43 ,X,400,JEFFERSON ST,2464,NO,0.00
M201702221,12/22/2016,11:44 ,X,200,GRAY ST,1235,NO,0.00
M200501761,11/22/2016,17:37 ,X,100,1ST ST,3008,NO,50.00
M200903421,11/21/2016,13:44 ,NPS,1600,LUCIA AVE,,NO,0.00
M200903390,11/21/2016,12:01 ,NPS,2000,HIGHLAND AVE,,NO,0.00
M201803232,11/21/2016,12:05 ,S,,GLENMARY AVE,,NO,0.00
M200201154,12/29/2016,15:22 ,H,200,5TH ST,,NO,0.00
M201202339,11/21/2016,08:49 ,X,300,CHESTNUT ST,1643,NO,0.00
M200600835,10/10/2016,11:00 ,NSR,500,5TH ST,,NO,50.00
M200200732,12/07/2016,17:28 ,X,200,WASHINGTON ST,2678,NO,0.00
M200502045,12/14/2016,13:01 ,HO,500,FLOYD ST,,YES,0.00
M201103523,12/21/2016,08:57 ,78,1600,2ND ST,,YES,0.00
M201602018,12/28/2016,13:07 ,X,200,7TH ST,152,NO,0.00
M200701154,12/29/2016,07:33 ,X,2000,HIGHLAND AVE,4610,NO,0.00
M200701125,12/28/2016,09:58 ,X,1500,HIGHLAND AVE,4607,NO,0.00
M201803392,11/30/2016,09:26 ,S,,SHERWOOD AVE,,NO,0.00
M200601523,11/18/2016,08:46 ,X,700,MAGAZINE ST,2398,NO,50.00
M200903449,11/22/2016,09:43 ,X,2200,DUNDEE RD,4580,NO,0.00
M201302210,11/30/2016,12:13 ,PT2,100,WASHINGTON ST,,NO,0.00
M201501789,12/28/2016,07:52 ,X,2000,4TH ST,4375,NO,0.00
M201803923,12/29/2016,07:31 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201001485,10/03/2016,11:59 ,X,400,GRAY ST,1657,NO,50.00
M201202672,12/08/2016,16:16 ,NPP,1000,BARDSTOWN RD,,NO,50.00
M201803265,11/22/2016,09:01 ,S,2200,Boulevard Napoleon,,NO,0.00
M201102962,11/22/2016,07:22 ,NSR,1300,1ST ST,,NO,0.00
M201302058,11/22/2016,13:17 ,NSR,300,CHESTNUT ST,,NO,0.00
M200903479,11/22/2016,12:47 ,S,2300,SARATOGA DR,,NO,0.00
M201202375,11/22/2016,13:16 ,HO,600N,WASHINGTON ST,,NO,0.00
M201202585,12/03/2016,17:34 ,X,100,MARKET ST,1033,NO,0.00
M201101394,10/03/2016,08:03 ,X,2000,4TH ST,4353,NO,0.00
M201101842,10/14/2016,07:57 ,X,2000,4TH ST,4347,NO,0.00
M201501800,12/29/2016,07:33 ,X,2000,4TH ST,4366,NO,0.00
M200401428,10/27/2016,13:22 ,X,400,CHESTNUT ST,1399,NO,50.00
M201102681,11/11/2016,11:41 ,NSR,300,BLOOM ST,,NO,0.00
M201202383,11/22/2016,13:41 ,X,900W,MAIN ST,54,NO,0.00
M200701080,12/22/2016,10:09 ,X,1900,DOUGLASS BLVD,4557,NO,0.00
M201002217,12/22/2016,12:29 ,X,,MARKET ST,267,NO,0.00
M200402788,12/13/2016,13:36 ,X,300,CHESTNUT ST,1380,NO,50.00
M201302153,11/28/2016,11:08 ,X,300,CHESTNUT ST,1295,NO,0.00
M200300595,12/05/2016,18:25 ,BT,100E,MAIN ST,,NO,0.00
M201102781,11/15/2016,13:08 ,97,1700,2ND ST,,NO,0.00
M201103554,12/22/2016,13:22 ,97,1700,2ND ST,,NO,0.00
M201002197,12/20/2016,09:58 ,X,,8TH ST,196,NO,50.00
M200602042,12/27/2016,13:47 ,X,500,BROADWAY,3487,NO,50.00
M200602013,12/23/2016,13:26 ,NSR,500,4TH ST,,NO,0.00
M200102324,12/23/2016,14:36 ,X,200,MUHAMMAD ALI BLVD,2253,NO,0.00
M201702234,12/22/2016,15:21 ,X,400,JEFFERSON ST,2474,NO,0.00
M201301571,11/04/2016,15:35 ,X,600,JACKSON ST,4820,NO,0.00
M201101850,10/14/2016,08:32 ,X,200,GAULBERT AVE,4267,NO,0.00
M200402996,12/22/2016,11:16 ,X,200,CHESTNUT ST,1168,NO,0.00
94613481,10/27/2016,08:35 ,S,4900,1ST ST,,NO,0.00
M200902051,10/13/2016,12:58 ,X,1600,BARDSTOWN RD,2371,NO,0.00
94623071,11/18/2016,15:24 ,NP,5205,REVERE DR,,NO,0.00
M200401037,10/05/2016,12:38 ,X,600,FLOYD ST,1500,NO,0.00
M200904320,12/27/2016,16:43 ,NPP,1500,BARDSTOWN RD,,NO,0.00
M200401389,10/19/2016,16:29 ,NPP,2500,4TH ST,,NO,0.00
M201501198,11/23/2016,13:15 ,X,200,MUHAMMAD ALI BLVD,2376,NO,0.00
M201602053,12/30/2016,10:52 ,X,300,MARKET ST,2693,NO,0.00
M200602078,12/29/2016,09:15 ,NP,600,BROADWAY,,NO,0.00
M201803811,12/20/2016,09:12 ,S,200,MAGNOLIA AVE,,NO,50.00
M200200890,12/15/2016,12:01 ,X,100,5TH ST,70,NO,0.00
M200903794,12/01/2016,07:43 ,S,1800,DEER PARK AVE,,NO,0.00
M200701113,12/27/2016,13:01 ,X,2000,BONNYCASTLE AVE,2488,NO,0.00
M201702303,12/27/2016,16:41 ,X,500,FLOYD ST,2197,NO,50.00
M201302604,12/27/2016,12:40 ,X,300,MAIN ST,3375,NO,0.00
M200401847,11/10/2016,15:34 ,X,300,CHESTNUT ST,1370,NO,0.00
M201102427,11/02/2016,12:59 ,78,1700,3RD ST,,NO,0.00
M200601387,11/10/2016,08:44 ,X,600,CHESTNUT ST,774,NO,50.00
M201302130,11/26/2016,11:18 ,X,200,CHESTNUT ST,CH203EB,NO,0.00
M201802685,10/28/2016,07:25 ,NSR,1700,4TH ST,,NO,0.00
M201602063,12/30/2016,12:22 ,X,100,FLOYD ST,1682,NO,50.00
M200101768,11/19/2016,07:15 ,X,100,3RD ST,2552,NO,0.00
M200402980,12/21/2016,14:25 ,X,600,FLOYD ST,4847,NO,0.00
M201302592,12/27/2016,10:29 ,X,200,WASHINGTON ST,2671,NO,50.00
M200403017,12/23/2016,12:05 ,X,400,LIBERTY ST,2229,NO,0.00
M201203057,12/22/2016,16:38 ,X,300,MUHAMMAD ALI BLVD,1301,NO,0.00
M200102325,12/23/2016,14:53 ,X,300,LIBRARY PL,4171,NO,0.00
M201201544,10/22/2016,17:32 ,X,500,3RD ST,3500A,NO,35.00
M201203067,12/23/2016,08:09 ,OFF3,,LOT - MUD,,NO,0.00
M200201090,12/23/2016,11:17 ,OTH,100N,7TH ST,,NO,0.00
M201702253,12/23/2016,14:53 ,X,600,FLOYD ST,1494,NO,0.00
M201102886,11/17/2016,10:15 ,97,1800,2ND ST,,NO,0.00
M201001833,11/15/2016,16:31 ,X,100N,7TH ST,137,NO,0.00
M200904257,12/23/2016,16:12 ,NPP,900,BAXTER AVE,,NO,0.00
M200904270,12/23/2016,16:41 ,NPP,1500,BARDSTOWN RD,,NO,0.00
M201501656,12/19/2016,11:35 ,78,300,LEE ST,,NO,0.00
M200102449,12/31/2016,14:26 ,X,300,6TH ST,584,NO,0.00
M200903686,11/30/2016,08:15 ,S,1600,TYLER PKY,,NO,0.00
M201803428,12/06/2016,08:56 ,EX,700,DRESDEN AVE,,NO,50.00
M201201172,10/11/2016,17:00 ,NPP,300,LIBERTY ST,,NO,0.00
M201101838,10/14/2016,07:51 ,X,2000,4TH ST,4365,NO,0.00
M201803506,12/08/2016,07:09 ,NSR,1500,4TH ST,,NO,0.00
M200403035,12/27/2016,11:24 ,X,700,MARKET ST,250,NO,0.00
M201302048,11/22/2016,11:12 ,NSR,300,CHESTNUT ST,,NO,50.00
M201702024,12/14/2016,12:48 ,X,200,1ST ST,3036,NO,0.00
M201701839,12/08/2016,11:50 ,LZF,300,MARKET ST,,NO,50.00
M201801720,10/02/2016,10:10 ,NSR,1600,3RD ST,,NO,0.00
M201601765,12/03/2016,11:21 ,X,500,CHESTNUT ST,1423,NO,0.00
M201103579,12/27/2016,09:11 ,X,200,ABRAHAM FLEXNER WAY,1079,NO,0.00
M201803456,12/06/2016,10:22 ,S,1000,EVERETT AVE,,NO,50.00
M200601980,12/22/2016,11:57 ,X,100,JEFFERSON ST,2288,NO,0.00
M201601854,12/06/2016,13:29 ,X,,6TH ST,465,NO,50.00
M200101697,11/15/2016,10:10 ,X,300,MUHAMMAD ALI BLVD,2269,NO,0.00
M200501561,11/16/2016,11:49 ,X,400,MUHAMMAD ALI BLVD,2424,NO,0.00
91639122,12/18/2016,10:34 ,EX,1612,BRASHEAR DR,,NO,0.00
94671216,11/30/2016,23:20 ,NPJ,2333,GREENWOOD AVE,,NO,50.00
M200901791,10/06/2016,07:38 ,P30,500,LILLY AVE,,YES,0.00
M201803958,12/29/2016,10:21 ,S,1500,4TH ST,,NO,0.00
M200501441,11/11/2016,16:26 ,NPP,500,LIBERTY ST,,NO,50.00
M201601835,12/05/2016,12:23 ,X,,8TH ST,201,NO,0.00
M200601720,12/05/2016,08:27 ,X,600,7TH ST,1975,NO,50.00
M201803943,12/29/2016,09:55 ,S,1600,4TH ST,,NO,0.00
M201802077,10/09/2016,07:04 ,NS,700,3RD ST,,NO,0.00
M201802463,10/22/2016,03:29 ,NS,1200,MUHAMMAD ALI BLVD,,NO,0.00
M200903386,11/21/2016,10:50 ,NPS,2000,HIGHLAND AVE,,NO,0.00
M201701063,10/28/2016,14:11 ,X,100S,10TH ST,16,NO,0.00
M201201388,10/18/2016,08:01 ,X,500,PRESTON ST,1669,NO,0.00
M201101920,10/15/2016,08:11 ,NSR,2000,4TH ST,,NO,0.00
M201002209,12/22/2016,08:19 ,X,,CEDAR ST,401,NO,0.00
M201101925,10/15/2016,08:18 ,X,2000,4TH ST,4354,NO,0.00
M201301753,11/11/2016,16:43 ,NPP,1400,BARDSTOWN RD,,NO,0.00
M200601680,12/01/2016,09:49 ,X,600,7TH ST,1967,NO,0.00
M200903057,11/11/2016,11:06 ,PTZ,300E,JEFFERSON ST,,NO,0.00
M200501604,11/17/2016,09:32 ,NPC,200,CHESTNUT ST,,NO,0.00
M201103470,12/15/2016,10:40 ,78,1500,2ND ST,,YES,0.00
M201501156,11/22/2016,10:16 ,X,600,4TH ST,941,NO,0.00
M200902151,10/17/2016,12:08 ,X,2200,DUNDEE RD,4583,NO,0.00
M201103427,12/14/2016,08:07 ,78,300,LEE ST,,NO,0.00
M201702218,12/22/2016,11:26 ,X,300,CHESTNUT ST,1380,NO,50.00
M201501496,12/09/2016,16:52 ,NPP,400,LIBERTY ST,,NO,0.00
M201202669,12/08/2016,16:10 ,NPP,900,BAXTER AVE,,NO,0.00
M200201051,12/22/2016,15:33 ,X,100,5TH ST,65,NO,0.00
M200300434,10/24/2016,09:09 ,BT,1400S,3RD ST,,NO,0.00
M201103017,11/28/2016,09:14 ,78,1700,4TH ST,,NO,0.00
M201202266,11/19/2016,12:23 ,X,500,1ST ST,909,NO,0.00
M200200353,10/26/2016,16:22 ,X,400,MUHAMMAD ALI BLVD,4836,NO,50.00
M201801919,10/05/2016,08:16 ,S,2500,DATE ST,,NO,0.00
94211445,12/09/2016,02:51 ,PFH,1441,4TH ST,,NO,50.00
M200402847,12/15/2016,11:03 ,X,400,MUHAMMAD ALI BLVD,1326,NO,50.00
M200200083,10/11/2016,17:25 ,X,100S,7TH ST,137,NO,0.00
M201302555,12/14/2016,11:47 ,X,300,MAIN ST,3375,NO,0.00
M201400426,12/19/2016,10:24 ,LZF,200,5TH ST,,NO,0.00
M201301838,11/16/2016,10:30 ,X,300,MAIN ST,3374,NO,0.00
M200902889,11/08/2016,12:50 ,X,1300,BARDSTOWN RD,4686,NO,0.00
M201701395,11/16/2016,10:53 ,X,500,FLOYD ST,1478,NO,0.00
M201102445,11/03/2016,07:26 ,X,2000,4TH ST,4918,NO,0.00
M201501088,11/16/2016,10:38 ,X,500W,MARKET ST,216,NO,0.00
94640302,12/02/2016,13:47 ,S,2100,VILLAGE DR,,NO,0.00
M201202034,11/09/2016,12:06 ,X,400,LIBERTY ST,2234,NO,0.00
M201202345,11/21/2016,09:18 ,PTZ,200,CHESTNUT ST,,NO,0.00
M201601353,11/08/2016,15:32 ,X,600,LIBERTY ST,LIB600A,NO,0.00
M201701666,12/03/2016,10:02 ,X,200,GRAY ST,1213,NO,0.00
M200701131,12/28/2016,13:45 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M200201177,12/30/2016,14:33 ,X,100,FLOYD ST,3095,NO,50.00
